symbol,filename,filepath,window_start,window_end,start_date,end_date,open_price,close_price,return
AFL,AFL_20181206_20190104_007290.png,processed\AFL\AFL_20181206_20190104_007290.png,7290,7310,2018-12-06 22:30:00,2019-01-04 22:30:00,43.76,44.92,0.0265082266910421
AFL,AFL_20181220_20190118_007300.png,processed\AFL\AFL_20181220_20190118_007300.png,7300,7320,2018-12-20 22:30:00,2019-01-18 22:30:00,43.81,47.7,0.0887925131248572
AFL,AFL_20190107_20190204_007310.png,processed\AFL\AFL_20190107_20190204_007310.png,7310,7330,2019-01-07 22:30:00,2019-02-04 22:30:00,44.89,48.02,0.0697259968812653
AFL,AFL_20190122_20190219_007320.png,processed\AFL\AFL_20190122_20190219_007320.png,7320,7340,2019-01-22 22:30:00,2019-02-19 22:30:00,47.59,48.99,0.0294179449464173
AFL,AFL_20190205_20190305_007330.png,processed\AFL\AFL_20190205_20190305_007330.png,7330,7350,2019-02-05 22:30:00,2019-03-05 22:30:00,47.97,49.15,0.0245987075255367
AFL,AFL_20190220_20190319_007340.png,processed\AFL\AFL_20190220_20190319_007340.png,7340,7360,2019-02-20 22:30:00,2019-03-19 21:30:00,49.0,50.1,0.0224489795918367
AFL,AFL_20190306_20190402_007350.png,processed\AFL\AFL_20190306_20190402_007350.png,7350,7370,2019-03-06 22:30:00,2019-04-02 21:30:00,49.09,49.25,0.0032593196170298
AFL,AFL_20190320_20190416_007360.png,processed\AFL\AFL_20190320_20190416_007360.png,7360,7380,2019-03-20 21:30:00,2019-04-16 21:30:00,50.06,49.59,-0.0093887335197762
AFL,AFL_20190403_20190501_007370.png,processed\AFL\AFL_20190403_20190501_007370.png,7370,7390,2019-04-03 21:30:00,2019-05-01 21:30:00,49.55,50.22,0.0135216952573158
AFL,AFL_20190417_20190515_007380.png,processed\AFL\AFL_20190417_20190515_007380.png,7380,7400,2019-04-17 21:30:00,2019-05-15 21:30:00,49.76,51.31,0.0311495176848874
AFL,AFL_20190502_20190530_007390.png,processed\AFL\AFL_20190502_20190530_007390.png,7390,7410,2019-05-02 21:30:00,2019-05-30 21:30:00,50.21,51.57,0.0270862378012348
AFL,AFL_20190516_20190613_007400.png,processed\AFL\AFL_20190516_20190613_007400.png,7400,7420,2019-05-16 21:30:00,2019-06-13 21:30:00,51.46,54.47,0.0584920326467157
AFL,AFL_20190531_20190627_007410.png,processed\AFL\AFL_20190531_20190627_007410.png,7410,7430,2019-05-31 21:30:00,2019-06-27 21:30:00,51.27,54.55,0.0639750341330211
AFL,AFL_20190614_20190712_007420.png,processed\AFL\AFL_20190614_20190712_007420.png,7420,7440,2019-06-14 21:30:00,2019-07-12 21:30:00,54.57,56.89,0.0425142019424591
AFL,AFL_20190628_20190726_007430.png,processed\AFL\AFL_20190628_20190726_007430.png,7430,7450,2019-06-28 21:30:00,2019-07-26 21:30:00,54.8,53.89,-0.0166058394160583
AFL,AFL_20190715_20190809_007440.png,processed\AFL\AFL_20190715_20190809_007440.png,7440,7460,2019-07-15 21:30:00,2019-08-09 21:30:00,57.15,52.88,-0.0747156605424321
AFL,AFL_20190729_20190823_007450.png,processed\AFL\AFL_20190729_20190823_007450.png,7450,7470,2019-07-29 21:30:00,2019-08-23 21:30:00,53.74,48.36,-0.100111648678824
AFL,AFL_20190812_20190909_007460.png,processed\AFL\AFL_20190812_20190909_007460.png,7460,7480,2019-08-12 21:30:00,2019-09-09 21:30:00,52.6,51.08,-0.0288973384030418
AFL,AFL_20190826_20190923_007470.png,processed\AFL\AFL_20190826_20190923_007470.png,7470,7490,2019-08-26 21:30:00,2019-09-23 21:30:00,48.68,52.35,0.0753903040262942
AFL,AFL_20190910_20191007_007480.png,processed\AFL\AFL_20190910_20191007_007480.png,7480,7500,2019-09-10 21:30:00,2019-10-07 21:30:00,51.14,51.95,0.0158388736800938
AFL,AFL_20190924_20191021_007490.png,processed\AFL\AFL_20190924_20191021_007490.png,7490,7510,2019-09-24 21:30:00,2019-10-21 21:30:00,52.38,52.9,0.0099274532264221
AFL,AFL_20191008_20191104_007500.png,processed\AFL\AFL_20191008_20191104_007500.png,7500,7520,2019-10-08 21:30:00,2019-11-04 22:30:00,51.5,53.45,0.037864077669903
AFL,AFL_20191022_20191118_007510.png,processed\AFL\AFL_20191022_20191118_007510.png,7510,7530,2019-10-22 21:30:00,2019-11-18 22:30:00,52.87,54.39,0.0287497635710234
AFL,AFL_20191105_20191203_007520.png,processed\AFL\AFL_20191105_20191203_007520.png,7520,7540,2019-11-05 22:30:00,2019-12-03 22:30:00,53.4,51.73,-0.0312734082397003
AFL,AFL_20191119_20191217_007530.png,processed\AFL\AFL_20191119_20191217_007530.png,7530,7550,2019-11-19 22:30:00,2019-12-17 22:30:00,54.26,53.11,-0.021194249907851
AFL,AFL_20191204_20200102_007540.png,processed\AFL\AFL_20191204_20200102_007540.png,7540,7560,2019-12-04 22:30:00,2020-01-02 22:30:00,51.66,53.35,0.0327138985675572
AFL,AFL_20191218_20200116_007550.png,processed\AFL\AFL_20191218_20200116_007550.png,7550,7570,2019-12-18 22:30:00,2020-01-16 22:30:00,53.33,52.79,-0.0101256328520532
AFL,AFL_20200103_20200131_007560.png,processed\AFL\AFL_20200103_20200131_007560.png,7560,7580,2020-01-03 22:30:00,2020-01-31 22:30:00,52.82,51.57,-0.0236652783036728
AFL,AFL_20200117_20200214_007570.png,processed\AFL\AFL_20200117_20200214_007570.png,7570,7590,2020-01-17 22:30:00,2020-02-14 22:30:00,52.89,52.81,-0.0015125732652675
AFL,AFL_20200203_20200302_007580.png,processed\AFL\AFL_20200203_20200302_007580.png,7580,7600,2020-02-03 22:30:00,2020-03-02 22:30:00,51.85,45.29,-0.1265188042430087
AFL,AFL_20200218_20200316_007590.png,processed\AFL\AFL_20200218_20200316_007590.png,7590,7610,2020-02-18 22:30:00,2020-03-16 21:30:00,52.4,28.99,-0.4467557251908397
AFL,AFL_20200303_20200330_007600.png,processed\AFL\AFL_20200303_20200330_007600.png,7600,7620,2020-03-03 22:30:00,2020-03-30 21:30:00,45.03,36.26,-0.1947590495225406
AFL,AFL_20200317_20200414_007610.png,processed\AFL\AFL_20200317_20200414_007610.png,7610,7630,2020-03-17 21:30:00,2020-04-14 21:30:00,29.51,37.78,0.2802439850898
AFL,AFL_20200331_20200428_007620.png,processed\AFL\AFL_20200331_20200428_007620.png,7620,7640,2020-03-31 21:30:00,2020-04-28 21:30:00,35.74,37.79,0.0573587017347509
AFL,AFL_20200415_20200512_007630.png,processed\AFL\AFL_20200415_20200512_007630.png,7630,7650,2020-04-15 21:30:00,2020-05-12 21:30:00,36.19,33.65,-0.0701851340149212
AFL,AFL_20200429_20200527_007640.png,processed\AFL\AFL_20200429_20200527_007640.png,7640,7660,2020-04-29 21:30:00,2020-05-27 21:30:00,39.1,37.17,-0.0493606138107416
AFL,AFL_20200513_20200610_007650.png,processed\AFL\AFL_20200513_20200610_007650.png,7650,7670,2020-05-13 21:30:00,2020-06-10 21:30:00,33.3,39.09,0.1738738738738741
AFL,AFL_20200528_20200624_007660.png,processed\AFL\AFL_20200528_20200624_007660.png,7660,7680,2020-05-28 21:30:00,2020-06-24 21:30:00,37.46,35.17,-0.0611318739989321
AFL,AFL_20200611_20200709_007670.png,processed\AFL\AFL_20200611_20200709_007670.png,7670,7690,2020-06-11 21:30:00,2020-07-09 21:30:00,37.0,33.97,-0.0818918918918919
AFL,AFL_20200625_20200723_007680.png,processed\AFL\AFL_20200625_20200723_007680.png,7680,7700,2020-06-25 21:30:00,2020-07-23 21:30:00,34.88,36.99,0.0604931192660549
AFL,AFL_20200710_20200806_007690.png,processed\AFL\AFL_20200710_20200806_007690.png,7690,7710,2020-07-10 21:30:00,2020-08-06 21:30:00,34.13,35.41,0.0375036624670375
AFL,AFL_20200724_20200820_007700.png,processed\AFL\AFL_20200724_20200820_007700.png,7700,7720,2020-07-24 21:30:00,2020-08-20 21:30:00,37.14,36.66,-0.012924071082391
AFL,AFL_20200807_20200903_007710.png,processed\AFL\AFL_20200807_20200903_007710.png,7710,7730,2020-08-07 21:30:00,2020-09-03 21:30:00,35.15,36.94,0.0509246088193455
AFL,AFL_20200821_20200918_007720.png,processed\AFL\AFL_20200821_20200918_007720.png,7720,7740,2020-08-21 21:30:00,2020-09-18 21:30:00,36.75,37.8,0.0285714285714284
AFL,AFL_20200904_20201002_007730.png,processed\AFL\AFL_20200904_20201002_007730.png,7730,7750,2020-09-04 21:30:00,2020-10-02 21:30:00,37.63,36.88,-0.0199309061918682
AFL,AFL_20200921_20201016_007740.png,processed\AFL\AFL_20200921_20201016_007740.png,7740,7760,2020-09-21 21:30:00,2020-10-16 21:30:00,37.08,37.21,0.0035059331175837
AFL,AFL_20201005_20201030_007750.png,processed\AFL\AFL_20201005_20201030_007750.png,7750,7770,2020-10-05 21:30:00,2020-10-30 21:30:00,37.33,33.95,-0.0905437985534421
AFL,AFL_20201019_20201113_007760.png,processed\AFL\AFL_20201019_20201113_007760.png,7760,7780,2020-10-19 21:30:00,2020-11-13 22:30:00,37.3,41.52,0.1131367292225202
AFL,AFL_20201102_20201130_007770.png,processed\AFL\AFL_20201102_20201130_007770.png,7770,7790,2020-11-02 22:30:00,2020-11-30 22:30:00,34.59,43.93,0.2700202370627347
AFL,AFL_20201116_20201214_007780.png,processed\AFL\AFL_20201116_20201214_007780.png,7780,7800,2020-11-16 22:30:00,2020-12-14 22:30:00,42.75,44.2,0.0339181286549707
AFL,AFL_20201201_20201229_007790.png,processed\AFL\AFL_20201201_20201229_007790.png,7790,7810,2020-12-01 22:30:00,2020-12-29 22:30:00,44.94,43.75,-0.0264797507788161
AFL,AFL_20201215_20210113_007800.png,processed\AFL\AFL_20201215_20210113_007800.png,7800,7820,2020-12-15 22:30:00,2021-01-13 22:30:00,44.83,46.09,0.0281061788980594
AFL,AFL_20201230_20210128_007810.png,processed\AFL\AFL_20201230_20210128_007810.png,7810,7830,2020-12-30 22:30:00,2021-01-28 22:30:00,43.87,46.12,0.0512878960565306
AFL,AFL_20210114_20210211_007820.png,processed\AFL\AFL_20210114_20210211_007820.png,7820,7840,2021-01-14 22:30:00,2021-02-11 22:30:00,46.35,46.89,0.0116504854368932
AFL,AFL_20210129_20210226_007830.png,processed\AFL\AFL_20210129_20210226_007830.png,7830,7850,2021-01-29 22:30:00,2021-02-26 22:30:00,45.9,47.89,0.043355119825708
AFL,AFL_20210212_20210312_007840.png,processed\AFL\AFL_20210212_20210312_007840.png,7840,7860,2021-02-12 22:30:00,2021-03-12 22:30:00,46.68,51.84,0.1105398457583548
AFL,AFL_20210301_20210326_007850.png,processed\AFL\AFL_20210301_20210326_007850.png,7850,7870,2021-03-01 22:30:00,2021-03-26 21:30:00,48.67,51.56,0.0593794945551675
AFL,AFL_20210315_20210412_007860.png,processed\AFL\AFL_20210315_20210412_007860.png,7860,7880,2021-03-15 21:30:00,2021-04-12 21:30:00,51.84,52.44,0.0115740740740739
AFL,AFL_20210329_20210426_007870.png,processed\AFL\AFL_20210329_20210426_007870.png,7870,7890,2021-03-29 21:30:00,2021-04-26 21:30:00,50.84,53.37,0.0497639653815891
AFL,AFL_20210413_20210510_007880.png,processed\AFL\AFL_20210413_20210510_007880.png,7880,7900,2021-04-13 21:30:00,2021-05-10 21:30:00,52.07,56.53,0.0856539274054157
AFL,AFL_20210427_20210524_007890.png,processed\AFL\AFL_20210427_20210524_007890.png,7890,7910,2021-04-27 21:30:00,2021-05-24 21:30:00,53.4,56.37,0.0556179775280898
AFL,AFL_20210511_20210608_007900.png,processed\AFL\AFL_20210511_20210608_007900.png,7900,7920,2021-05-11 21:30:00,2021-06-08 21:30:00,56.23,57.29,0.0188511470745154
AFL,AFL_20210525_20210622_007910.png,processed\AFL\AFL_20210525_20210622_007910.png,7910,7930,2021-05-25 21:30:00,2021-06-22 21:30:00,56.42,52.83,-0.0636299184686282
AFL,AFL_20210609_20210707_007920.png,processed\AFL\AFL_20210609_20210707_007920.png,7920,7940,2021-06-09 21:30:00,2021-07-07 21:30:00,57.03,53.76,-0.0573382430299842
AFL,AFL_20210623_20210721_007930.png,processed\AFL\AFL_20210623_20210721_007930.png,7930,7950,2021-06-23 21:30:00,2021-07-21 21:30:00,52.95,53.88,0.0175637393767704
AFL,AFL_20210708_20210804_007940.png,processed\AFL\AFL_20210708_20210804_007940.png,7940,7960,2021-07-08 21:30:00,2021-08-04 21:30:00,52.78,54.94,0.0409245926487304
AFL,AFL_20210722_20210818_007950.png,processed\AFL\AFL_20210722_20210818_007950.png,7950,7970,2021-07-22 21:30:00,2021-08-18 21:30:00,53.91,56.37,0.0456316082359489
AFL,AFL_20210805_20210901_007960.png,processed\AFL\AFL_20210805_20210901_007960.png,7960,7980,2021-08-05 21:30:00,2021-09-01 21:30:00,55.5,56.34,0.0151351351351352
AFL,AFL_20210819_20210916_007970.png,processed\AFL\AFL_20210819_20210916_007970.png,7970,7990,2021-08-19 21:30:00,2021-09-16 21:30:00,55.67,54.56,-0.0199389258128255
AFL,AFL_20210902_20210930_007980.png,processed\AFL\AFL_20210902_20210930_007980.png,7980,8000,2021-09-02 21:30:00,2021-09-30 21:30:00,56.59,52.13,-0.0788125110443541
AFL,AFL_20210917_20211014_007990.png,processed\AFL\AFL_20210917_20211014_007990.png,7990,8010,2021-09-17 21:30:00,2021-10-14 21:30:00,54.4,55.35,0.0174632352941177
AFL,AFL_20211001_20211028_008000.png,processed\AFL\AFL_20211001_20211028_008000.png,8000,8020,2021-10-01 21:30:00,2021-10-28 21:30:00,52.28,55.36,0.0589135424636571
AFL,AFL_20211015_20211111_008010.png,processed\AFL\AFL_20211015_20211111_008010.png,8010,8030,2021-10-15 21:30:00,2021-11-11 22:30:00,55.81,56.33,0.0093173266439705
AFL,AFL_20211029_20211126_008020.png,processed\AFL\AFL_20211029_20211126_008020.png,8020,8040,2021-10-29 21:30:00,2021-11-26 22:30:00,55.24,55.57,0.0059739319333815
AFL,AFL_20211112_20211210_008030.png,processed\AFL\AFL_20211112_20211210_008030.png,8030,8050,2021-11-12 22:30:00,2021-12-10 22:30:00,56.35,57.84,0.0264418811002662
AFL,AFL_20211129_20211227_008040.png,processed\AFL\AFL_20211129_20211227_008040.png,8040,8060,2021-11-29 22:30:00,2021-12-27 22:30:00,56.05,58.2,0.0383586083853704
AFL,AFL_20211213_20220110_008050.png,processed\AFL\AFL_20211213_20220110_008050.png,8050,8070,2021-12-13 22:30:00,2022-01-10 22:30:00,57.72,62.91,0.0899168399168399
AFL,AFL_20211228_20220125_008060.png,processed\AFL\AFL_20211228_20220125_008060.png,8060,8080,2021-12-28 22:30:00,2022-01-25 22:30:00,58.12,61.9,0.0650378527185133
AFL,AFL_20220111_20220208_008070.png,processed\AFL\AFL_20220111_20220208_008070.png,8070,8090,2022-01-11 22:30:00,2022-02-08 22:30:00,62.96,66.04,0.0489199491740788
AFL,AFL_20220126_20220223_008080.png,processed\AFL\AFL_20220126_20220223_008080.png,8080,8100,2022-01-26 22:30:00,2022-02-23 22:30:00,62.37,61.59,-0.0125060125060124
AFL,AFL_20220209_20220309_008090.png,processed\AFL\AFL_20220209_20220309_008090.png,8090,8110,2022-02-09 22:30:00,2022-03-09 22:30:00,66.22,60.39,-0.0880398671096345
AFL,AFL_20220224_20220323_008100.png,processed\AFL\AFL_20220224_20220323_008100.png,8100,8120,2022-02-24 22:30:00,2022-03-23 21:30:00,59.92,63.74,0.0637516688918558
AFL,AFL_20220310_20220406_008110.png,processed\AFL\AFL_20220310_20220406_008110.png,8110,8130,2022-03-10 22:30:00,2022-04-06 21:30:00,59.73,65.07,0.0894023103967853
AFL,AFL_20220324_20220421_008120.png,processed\AFL\AFL_20220324_20220421_008120.png,8120,8140,2022-03-24 21:30:00,2022-04-21 21:30:00,63.9,65.5,0.0250391236306728
AFL,AFL_20220407_20220505_008130.png,processed\AFL\AFL_20220407_20220505_008130.png,8130,8150,2022-04-07 21:30:00,2022-05-05 21:30:00,64.89,58.03,-0.1057173678532902
AFL,AFL_20220422_20220519_008140.png,processed\AFL\AFL_20220422_20220519_008140.png,8140,8160,2022-04-22 21:30:00,2022-05-19 21:30:00,65.23,55.6,-0.1476314579181358
AFL,AFL_20220506_20220603_008150.png,processed\AFL\AFL_20220506_20220603_008150.png,8150,8170,2022-05-06 21:30:00,2022-06-03 21:30:00,57.88,58.82,0.0162404975812024
AFL,AFL_20220520_20220617_008160.png,processed\AFL\AFL_20220520_20220617_008160.png,8160,8180,2022-05-20 21:30:00,2022-06-17 21:30:00,55.67,53.05,-0.0470630501167596
AFL,AFL_20220606_20220705_008170.png,processed\AFL\AFL_20220606_20220705_008170.png,8170,8190,2022-06-06 21:30:00,2022-07-05 21:30:00,59.4,55.52,-0.0653198653198652
AFL,AFL_20220621_20220719_008180.png,processed\AFL\AFL_20220621_20220719_008180.png,8180,8200,2022-06-21 21:30:00,2022-07-19 21:30:00,54.15,54.97,0.0151431209602954
AFL,AFL_20220706_20220802_008190.png,processed\AFL\AFL_20220706_20220802_008190.png,8190,8210,2022-07-06 21:30:00,2022-08-02 21:30:00,55.1,58.74,0.0660617059891106
AFL,AFL_20220720_20220816_008200.png,processed\AFL\AFL_20220720_20220816_008200.png,8200,8220,2022-07-20 21:30:00,2022-08-16 21:30:00,54.62,63.99,0.1715488831929696
AFL,AFL_20220803_20220830_008210.png,processed\AFL\AFL_20220803_20220830_008210.png,8210,8230,2022-08-03 21:30:00,2022-08-30 21:30:00,58.72,60.13,0.0240122615803815
AFL,AFL_20220817_20220914_008220.png,processed\AFL\AFL_20220817_20220914_008220.png,8220,8240,2022-08-17 21:30:00,2022-09-14 21:30:00,63.36,60.13,-0.0509785353535353
AFL,AFL_20220831_20220928_008230.png,processed\AFL\AFL_20220831_20220928_008230.png,8230,8250,2022-08-31 21:30:00,2022-09-28 21:30:00,60.22,57.21,-0.0499833942211889
AFL,AFL_20220915_20221012_008240.png,processed\AFL\AFL_20220915_20221012_008240.png,8240,8260,2022-09-15 21:30:00,2022-10-12 21:30:00,60.23,57.41,-0.0468205213348829
AFL,AFL_20220929_20221026_008250.png,processed\AFL\AFL_20220929_20221026_008250.png,8250,8270,2022-09-29 21:30:00,2022-10-26 21:30:00,56.84,61.96,0.0900774102744546
AFL,AFL_20221013_20221109_008260.png,processed\AFL\AFL_20221013_20221109_008260.png,8260,8280,2022-10-13 21:30:00,2022-11-09 22:30:00,56.6,67.52,0.1929328621908126
AFL,AFL_20221027_20221123_008270.png,processed\AFL\AFL_20221027_20221123_008270.png,8270,8290,2022-10-27 21:30:00,2022-11-23 22:30:00,62.4,72.0,0.1538461538461539
AFL,AFL_20221110_20221208_008280.png,processed\AFL\AFL_20221110_20221208_008280.png,8280,8300,2022-11-10 22:30:00,2022-12-08 22:30:00,69.0,70.32,0.0191304347826086
AFL,AFL_20221125_20221222_008290.png,processed\AFL\AFL_20221125_20221222_008290.png,8290,8310,2022-11-25 22:30:00,2022-12-22 22:30:00,72.19,70.91,-0.0177309876714226
AFL,AFL_20221209_20230109_008300.png,processed\AFL\AFL_20221209_20230109_008300.png,8300,8320,2022-12-09 22:30:00,2023-01-09 22:30:00,70.05,71.45,0.0199857244825125
AFL,AFL_20221223_20230124_008310.png,processed\AFL\AFL_20221223_20230124_008310.png,8310,8330,2022-12-23 22:30:00,2023-01-24 22:30:00,70.91,72.8,0.0266535044422506
AFL,AFL_20230110_20230207_008320.png,processed\AFL\AFL_20230110_20230207_008320.png,8320,8340,2023-01-10 22:30:00,2023-02-07 22:30:00,71.74,69.95,-0.024951212712573
AFL,AFL_20230125_20230222_008330.png,processed\AFL\AFL_20230125_20230222_008330.png,8330,8350,2023-01-25 22:30:00,2023-02-22 22:30:00,72.45,68.36,-0.0564527260179434
AFL,AFL_20230208_20230308_008340.png,processed\AFL\AFL_20230208_20230308_008340.png,8340,8360,2023-02-08 22:30:00,2023-03-08 22:30:00,69.61,66.12,-0.0501364746444475
AFL,AFL_20230223_20230322_008350.png,processed\AFL\AFL_20230223_20230322_008350.png,8350,8370,2023-02-23 22:30:00,2023-03-22 21:30:00,68.63,63.13,-0.0801398805187234
AFL,AFL_20230309_20230405_008360.png,processed\AFL\AFL_20230309_20230405_008360.png,8360,8380,2023-03-09 22:30:00,2023-04-05 21:30:00,66.23,64.46,-0.0267250490714179
AFL,AFL_20230323_20230420_008370.png,processed\AFL\AFL_20230323_20230420_008370.png,8370,8390,2023-03-23 21:30:00,2023-04-20 21:30:00,62.82,66.48,0.058261700095511
AFL,AFL_20230406_20230504_008380.png,processed\AFL\AFL_20230406_20230504_008380.png,8380,8400,2023-04-06 21:30:00,2023-05-04 21:30:00,64.61,66.82,0.0342052313883298
AFL,AFL_20230421_20230518_008390.png,processed\AFL\AFL_20230421_20230518_008390.png,8390,8410,2023-04-21 21:30:00,2023-05-18 21:30:00,66.44,66.91,0.0070740517760385
AFL,AFL_20230505_20230602_008400.png,processed\AFL\AFL_20230505_20230602_008400.png,8400,8420,2023-05-05 21:30:00,2023-06-02 21:30:00,67.69,66.6,-0.0161028216871029
AFL,AFL_20230519_20230616_008410.png,processed\AFL\AFL_20230519_20230616_008410.png,8410,8430,2023-05-19 21:30:00,2023-06-16 21:30:00,67.45,69.43,0.0293550778354336
AFL,AFL_20230605_20230703_008420.png,processed\AFL\AFL_20230605_20230703_008420.png,8420,8440,2023-06-05 21:30:00,2023-07-03 21:30:00,66.9,70.19,0.0491778774289983
AFL,AFL_20230620_20230718_008430.png,processed\AFL\AFL_20230620_20230718_008430.png,8430,8450,2023-06-20 21:30:00,2023-07-18 21:30:00,68.92,70.94,0.0293093441671503
AFL,AFL_20230705_20230801_008440.png,processed\AFL\AFL_20230705_20230801_008440.png,8440,8460,2023-07-05 21:30:00,2023-08-01 21:30:00,69.46,72.11,0.0381514540742875
AFL,AFL_20230719_20230815_008450.png,processed\AFL\AFL_20230719_20230815_008450.png,8450,8470,2023-07-19 21:30:00,2023-08-15 21:30:00,70.72,75.73,0.0708427601809955
AFL,AFL_20230802_20230829_008460.png,processed\AFL\AFL_20230802_20230829_008460.png,8460,8480,2023-08-02 21:30:00,2023-08-29 21:30:00,74.4,74.66,0.0034946236559139
AFL,AFL_20230816_20230913_008470.png,processed\AFL\AFL_20230816_20230913_008470.png,8470,8490,2023-08-16 21:30:00,2023-09-13 21:30:00,75.51,76.39,0.0116540855515825
AFL,AFL_20230830_20230927_008480.png,processed\AFL\AFL_20230830_20230927_008480.png,8480,8500,2023-08-30 21:30:00,2023-09-27 21:30:00,74.99,77.03,0.0272036271502866
AFL,AFL_20230914_20231011_008490.png,processed\AFL\AFL_20230914_20231011_008490.png,8490,8510,2023-09-14 21:30:00,2023-10-11 21:30:00,77.0,79.8,0.0363636363636363
AFL,AFL_20230928_20231025_008500.png,processed\AFL\AFL_20230928_20231025_008500.png,8500,8520,2023-09-28 21:30:00,2023-10-25 21:30:00,77.12,78.26,0.0147821576763484
AFL,AFL_20231012_20231108_008510.png,processed\AFL\AFL_20231012_20231108_008510.png,8510,8530,2023-10-12 21:30:00,2023-11-08 22:30:00,80.0,80.32,0.004
AFL,AFL_20231026_20231122_008520.png,processed\AFL\AFL_20231026_20231122_008520.png,8520,8540,2023-10-26 21:30:00,2023-11-22 22:30:00,78.49,82.43,0.0501974773856543
